Axis1,Axis2,Axis3,Vector Magnitude,RR,label
3,6,55,55.41,1.011,1
0,0,1,1.0,0.977,1
2,0,56,56.04,0.998,1
13,0,57,58.46,1.01,1
0,0,12,12.0,0.951,1
8,74,62,96.87,0.875,1
145,48,112,189.4,0.948,1
84,10,95,127.2,0.987,1
0,0,17,17.0,0.73,1
0,0,0,0.0,0.753,1
0,0,0,0.0,0.871,1
0,0,0,0.0,0.986,1
0,0,0,0.0,0.969,1
0,0,0,0.0,0.912,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.964,1
0,0,0,0.0,0.944,1
0,0,0,0.0,0.884,1
0,0,0,0.0,0.909,1
0,0,0,0.0,0.934,1
0,0,0,0.0,0.908,1
0,0,0,0.0,0.843,1
0,0,0,0.0,0.82,1
0,0,0,0.0,0.935,1
0,0,0,0.0,0.893,1
0,0,0,0.0,0.762,1
0,0,0,0.0,0.722,1
0,0,0,0.0,0.721,1
0,0,0,0.0,0.788,1
2,0,3,3.61,0.91,1
0,0,0,0.0,0.966,1
15,0,12,19.21,0.916,1
0,0,0,0.0,0.931,1
0,0,0,0.0,0.929,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.959,1
49,70,68,109.2,0.835,1
47,117,54,137.16,0.957,1
10,0,25,26.93,0.935,1
0,0,0,0.0,0.822,1
0,0,0,0.0,0.865,1
2,0,5,5.39,0.944,1
1,0,6,6.08,0.977,1
51,0,53,73.55,0.948,1
14,0,6,15.23,0.96,1
0,0,0,0.0,0.971,1
0,0,0,0.0,0.972,1
0,0,0,0.0,0.975,1
0,0,0,0.0,1.036,1
0,0,0,0.0,0.97,1
0,0,0,0.0,0.903,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.848,1
0,0,0,0.0,0.793,1
0,0,0,0.0,0.906,1
0,0,0,0.0,0.974,1
0,0,0,0.0,0.957,1
0,0,0,0.0,0.843,1
0,0,0,0.0,0.864,1
0,0,0,0.0,0.97,1
0,0,0,0.0,0.963,1
0,0,0,0.0,1.011,1
0,0,0,0.0,0.911,1
0,0,0,0.0,0.982,1
0,0,0,0.0,1.029,1
0,0,0,0.0,1.001,1
0,0,0,0.0,0.875,1
0,0,0,0.0,0.828,1
0,0,0,0.0,0.889,1
0,0,0,0.0,0.921,1
0,0,0,0.0,0.915,1
0,0,0,0.0,0.878,1
0,0,0,0.0,0.924,1
0,0,0,0.0,0.921,1
0,0,0,0.0,0.907,1
0,0,0,0.0,0.866,1
0,0,0,0.0,0.882,1
0,0,0,0.0,0.901,1
0,0,0,0.0,0.807,1
0,0,0,0.0,0.776,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.976,1
0,0,0,0.0,0.96,1
0,0,0,0.0,0.866,1
0,0,0,0.0,0.899,1
0,0,0,0.0,0.957,1
0,0,0,0.0,0.904,1
0,0,0,0.0,0.862,1
0,0,0,0.0,0.941,1
0,0,0,0.0,0.995,1
0,0,0,0.0,0.908,1
0,0,0,0.0,0.959,1
0,0,0,0.0,0.997,1
0,0,0,0.0,0.952,1
0,0,0,0.0,0.949,1
0,0,0,0.0,1.049,1
0,0,0,0.0,1.014,1
0,0,0,0.0,0.901,1
0,0,0,0.0,0.947,1
0,0,0,0.0,0.967,1
0,0,0,0.0,0.896,1
0,0,0,0.0,0.929,1
0,0,0,0.0,0.97,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.91,1
0,0,0,0.0,0.972,1
0,0,0,0.0,0.989,1
0,0,0,0.0,0.883,1
0,0,0,0.0,0.933,1
0,0,0,0.0,0.982,1
0,0,0,0.0,0.952,1
0,0,0,0.0,0.917,1
0,0,0,0.0,0.975,1
0,0,0,0.0,1.006,1
0,0,0,0.0,0.917,1
0,0,0,0.0,0.948,1
0,0,0,0.0,1.007,1
0,0,0,0.0,0.968,1
0,0,0,0.0,0.951,1
0,0,0,0.0,1.053,1
29,0,160,162.61,0.945,1
0,0,57,57.0,1.093,1
0,0,63,63.0,1.089,1
0,0,16,16.0,0.964,1
0,0,0,0.0,0.941,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.821,1
0,0,5,5.0,0.908,1
0,0,16,16.0,0.975,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.891,1
0,0,0,0.0,0.896,1
0,0,0,0.0,0.808,1
0,0,0,0.0,0.873,1
0,0,0,0.0,1.06,1
0,0,0,0.0,1.022,1
0,0,0,0.0,1.064,1
0,0,0,0.0,1.059,1
0,0,0,0.0,0.965,1
0,0,37,37.0,0.88,1
15,0,56,57.97,0.938,1
1,0,33,33.02,1.013,1
0,0,31,31.0,0.932,1
0,0,0,0.0,0.938,1
8,0,5,9.43,0.966,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.948,1
0,0,0,0.0,0.983,1
0,0,0,0.0,0.971,1
0,0,0,0.0,0.865,1
0,0,0,0.0,0.937,1
0,0,0,0.0,1.027,1
0,0,0,0.0,0.951,1
0,0,0,0.0,0.911,1
0,0,0,0.0,1.005,1
0,0,0,0.0,1.001,1
0,0,0,0.0,0.953,1
0,0,0,0.0,1.01,1
0,0,0,0.0,1.038,1
0,0,0,0.0,0.959,1
0,0,0,0.0,0.908,1
0,0,0,0.0,0.91,1
0,0,0,0.0,0.92,1
0,0,0,0.0,0.852,1
0,0,0,0.0,0.809,1
0,0,0,0.0,0.832,1
0,0,0,0.0,0.916,1
0,0,0,0.0,1.055,1
0,0,0,0.0,1.034,1
0,0,0,0.0,0.855,1
0,0,0,0.0,0.947,1
0,0,0,0.0,1.062,1
0,0,0,0.0,0.988,1
0,0,8,8.0,0.861,1
0,0,0,0.0,0.899,1
4,0,2,4.47,0.946,1
2,0,4,4.47,0.95,1
0,0,0,0.0,0.884,1
14,0,0,14.0,0.933,1
0,0,0,0.0,0.949,1
0,0,0,0.0,0.877,1
0,0,0,0.0,0.757,1
0,0,0,0.0,0.795,1
0,0,0,0.0,0.899,1
0,0,0,0.0,0.923,1
0,0,0,0.0,0.92,1
0,0,0,0.0,0.876,1
0,0,0,0.0,0.903,1
0,0,0,0.0,0.953,1
0,0,0,0.0,0.965,1
0,0,0,0.0,0.942,1
0,0,0,0.0,0.986,1
0,0,0,0.0,1.0,1
0,0,0,0.0,0.894,1
0,0,0,0.0,0.938,1
0,0,0,0.0,1.021,1
6,0,0,6.0,0.997,1
77,30,47,95.07,0.963,1
18,67,118,136.88,0.97,1
0,28,90,94.25,0.984,1
4,0,8,8.94,0.974,1
16,0,45,47.76,0.989,1
0,5,15,15.81,0.968,1
0,0,0,0.0,0.931,1
0,0,0,0.0,0.91,1
0,0,0,0.0,0.956,1
0,0,0,0.0,0.898,1
0,0,0,0.0,0.855,1
0,0,0,0.0,0.912,1
0,0,14,14.0,0.945,1
0,0,1,1.0,0.9,1
0,0,0,0.0,0.79,1
0,0,0,0.0,0.736,1
0,0,0,0.0,0.751,1
0,0,4,4.0,0.923,1
0,0,13,13.0,1.046,1
0,0,0,0.0,0.985,1
0,0,0,0.0,0.96,1
0,0,0,0.0,0.955,1
41,52,148,162.14,0.94,1
7,15,80,81.69,0.932,1
16,0,25,29.68,0.953,1
0,0,0,0.0,0.91,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.93,1
19,11,0,21.95,0.915,1
18,32,9,37.8,0.896,1
15,6,0,16.16,0.862,1
0,0,0,0.0,0.83,1
0,0,0,0.0,0.773,1
0,0,0,0.0,0.955,1
0,0,0,0.0,0.928,1
0,0,0,0.0,0.947,1
0,0,0,0.0,0.908,1
0,0,0,0.0,0.929,1
0,0,0,0.0,0.952,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.808,1
2,0,0,2.0,0.923,1
0,0,0,0.0,0.965,1
0,0,0,0.0,0.904,1
0,0,0,0.0,0.902,1
0,0,0,0.0,0.95,1
0,0,0,0.0,0.907,1
0,0,0,0.0,0.905,1
0,0,0,0.0,0.96,1
0,0,0,0.0,0.969,1
0,0,0,0.0,0.917,1
0,0,0,0.0,0.856,1
0,0,0,0.0,0.895,1
0,0,0,0.0,0.822,1
0,0,0,0.0,0.823,1
0,0,0,0.0,0.81,1
0,0,0,0.0,0.745,1
0,0,0,0.0,0.742,1
0,0,0,0.0,0.736,1
0,0,0,0.0,0.74,1
0,0,0,0.0,0.703,1
0,0,0,0.0,0.714,1
0,0,0,0.0,0.725,1
9,0,0,9.0,0.758,1
0,0,0,0.0,0.818,1
0,0,0,0.0,0.759,1
0,0,0,0.0,0.76,1
0,0,0,0.0,0.849,1
0,0,0,0.0,0.898,1
4,0,3,5.0,0.83,1
15,0,31,34.44,0.888,1
0,0,0,0.0,0.947,1
0,0,0,0.0,0.892,1
0,0,0,0.0,0.807,1
0,0,0,0.0,0.843,1
14,0,10,17.2,0.933,1
9,0,19,21.02,0.876,1
0,0,12,12.0,0.823,1
0,0,0,0.0,0.921,1
0,0,0,0.0,0.936,1
18,0,53,55.97,0.851,1
2,0,20,20.1,0.924,1
1,0,54,54.01,1.057,1
0,0,44,44.0,0.942,1
0,0,0,0.0,0.831,1
0,0,34,34.0,0.895,1
0,0,1,1.0,0.984,1
43,0,98,107.02,0.97,1
19,5,51,54.65,0.906,1
0,0,16,16.0,0.866,1
0,0,37,37.0,0.947,1
0,0,54,54.0,0.997,1
0,0,27,27.0,1.064,1
0,0,7,7.0,1.021,1
4,0,21,21.38,0.934,1
1,0,22,22.02,1.02,1
10,0,66,66.75,1.029,1
10,0,70,70.71,0.97,1
0,0,17,17.0,0.927,1
0,0,14,14.0,1.015,1
8,0,50,50.64,1.004,1
13,0,151,151.56,1.018,1
31,0,96,100.88,0.95,1
1,0,61,61.01,1.005,1
0,0,3,3.0,1.01,1
11,0,36,37.64,0.934,1
3,0,28,28.16,0.868,1
0,0,10,10.0,0.918,1
0,26,10,27.86,0.974,1
0,14,12,18.44,0.975,1
0,0,0,0.0,0.886,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.939,1
0,0,5,5.0,0.821,1
0,0,4,4.0,0.913,1
0,0,0,0.0,1.062,1
0,0,0,0.0,0.985,1
0,0,0,0.0,0.975,1
0,0,0,0.0,0.918,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.899,1
0,0,0,0.0,1.001,1
0,0,0,0.0,1.053,1
0,0,1,1.0,0.949,1
0,0,0,0.0,0.88,1
0,0,0,0.0,0.99,1
0,0,0,0.0,1.06,1
0,0,0,0.0,1.014,1
0,0,0,0.0,0.956,1
0,0,0,0.0,1.069,1
0,0,0,0.0,1.043,1
0,0,0,0.0,0.927,1
0,0,0,0.0,0.954,1
0,0,0,0.0,1.015,1
0,0,0,0.0,1.018,1
0,0,0,0.0,0.96,1
0,0,0,0.0,1.04,1
0,0,0,0.0,1.032,1
0,8,13,15.26,0.931,1
56,162,128,213.93,1.0,1
140,119,151,237.83,1.035,1
295,53,242,385.22,0.943,1
335,84,97,358.73,0.929,1
89,34,86,128.35,0.995,1
29,5,98,102.32,1.022,1
33,99,125,162.83,0.963,1
101,76,81,150.13,1.045,1
64,130,34,148.84,0.94,1
23,32,133,138.72,0.876,1
7,29,46,54.83,0.967,1
0,21,27,34.21,0.997,1
0,0,23,23.0,0.925,1
0,0,0,0.0,0.854,1
0,19,0,19.0,0.933,1
0,0,0,0.0,1.044,1
0,0,5,5.0,1.01,1
0,0,0,0.0,0.931,1
0,0,0,0.0,1.031,1
0,0,0,0.0,1.068,1
0,0,0,0.0,0.98,1
0,0,0,0.0,0.889,1
0,0,0,0.0,0.946,1
0,0,0,0.0,1.017,1
0,0,47,47.0,1.019,1
0,0,15,15.0,0.972,1
0,0,6,6.0,1.004,1
0,0,0,0.0,0.999,1
0,0,0,0.0,0.907,1
0,0,38,38.0,0.941,1
0,0,3,3.0,1.026,1
0,0,1,1.0,1.027,1
0,0,17,17.0,0.968,1
0,0,12,12.0,0.965,1
0,0,0,0.0,1.024,1
0,0,0,0.0,0.916,1
0,0,2,2.0,1.011,1
0,0,2,2.0,0.978,1
0,0,3,3.0,0.974,1
0,0,0,0.0,0.917,1
0,0,0,0.0,1.009,1
0,0,0,0.0,1.005,1
0,0,0,0.0,0.929,1
0,0,0,0.0,0.962,1
0,0,0,0.0,1.032,1
0,0,0,0.0,1.002,1
0,0,0,0.0,0.935,1
0,0,0,0.0,1.004,1
0,0,0,0.0,1.031,1
0,0,0,0.0,0.971,1
0,0,0,0.0,1.032,1
0,0,0,0.0,1.052,1
0,0,0,0.0,0.991,1
0,0,0,0.0,0.925,1
0,0,0,0.0,1.011,1
0,0,0,0.0,1.024,1
0,0,0,0.0,0.952,1
0,0,0,0.0,0.939,1
0,0,0,0.0,1.029,1
0,0,0,0.0,0.988,1
0,0,12,12.0,0.897,1
0,0,40,40.0,0.847,1
0,13,48,49.73,0.903,1
0,0,0,0.0,0.934,1
0,0,0,0.0,0.836,1
0,0,0,0.0,0.807,1
0,0,0,0.0,0.802,1
4,27,13,30.23,0.841,1
0,9,10,13.45,0.882,1
0,0,5,5.0,0.846,1
0,0,32,32.0,0.88,1
0,0,7,7.0,0.878,1
0,0,26,26.0,0.817,1
0,0,1,1.0,0.763,1
0,0,28,28.0,0.777,1
0,0,9,9.0,0.889,1
0,0,58,58.0,0.873,1
0,0,31,31.0,0.828,1
0,0,14,14.0,0.859,1
10,6,40,41.67,0.842,1
5,16,52,54.64,0.864,1
41,27,170,176.95,0.855,1
5,0,150,150.08,0.841,1
2,0,44,44.05,0.894,1
2,0,28,28.07,0.838,1
24,36,184,189.02,0.798,1
73,77,67,125.49,0.877,1
143,97,66,184.97,0.917,1
237,178,171,342.19,0.877,1
72,43,82,117.29,0.762,1
99,86,116,175.08,0.795,1
52,154,109,195.71,0.879,1
87,34,35,99.75,0.954,1
25,1,92,95.34,0.867,1
8,11,7,15.3,0.792,1
41,18,47,64.92,0.779,1
19,5,73,75.6,0.959,1
14,0,17,22.02,1.013,1
0,0,0,0.0,1.034,1
0,0,0,0.0,1.025,1
0,0,8,8.0,0.952,1
0,0,0,0.0,1.003,1
0,0,0,0.0,1.04,1
0,0,0,0.0,1.059,1
0,0,0,0.0,1.024,1
0,0,0,0.0,1.078,1
0,0,37,37.0,1.052,1
0,0,84,84.0,1.029,1
1,0,32,32.02,1.082,1
0,0,16,16.0,0.992,1
0,0,66,66.0,0.987,1
8,0,54,54.59,1.067,1
17,0,37,40.72,1.049,1
8,13,66,67.74,1.008,1
0,0,59,59.0,1.054,1
19,0,60,62.94,0.96,1
25,0,159,160.95,1.024,1
0,0,76,76.0,1.033,1
0,0,37,37.0,0.946,1
0,0,20,20.0,0.941,1
42,0,69,80.78,0.986,1
3,0,40,40.11,1.017,1
0,0,29,29.0,0.955,1
0,0,0,0.0,0.972,1
0,0,0,0.0,0.91,1
0,0,0,0.0,0.804,1
0,0,0,0.0,0.801,1
0,0,0,0.0,0.81,1
0,0,0,0.0,0.878,1
0,0,0,0.0,0.847,1
0,0,0,0.0,0.896,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.983,1
0,0,0,0.0,0.927,1
0,0,0,0.0,0.982,1
0,0,0,0.0,0.982,1
0,0,0,0.0,0.874,1
0,0,0,0.0,0.796,1
0,0,0,0.0,0.854,1
0,0,2,2.0,1.002,1
0,0,0,0.0,1.002,1
1,0,0,1.0,0.877,1
0,0,0,0.0,0.791,1
6,0,9,10.82,0.857,1
33,0,11,34.79,0.951,1
56,5,182,190.49,0.957,1
48,5,245,249.71,0.919,1
0,0,7,7.0,1.018,1
20,0,28,34.41,1.017,1
0,36,21,41.68,0.963,1
13,26,38,47.84,0.873,1
0,0,15,15.0,0.938,1
0,0,55,55.0,1.088,1
0,0,31,31.0,1.043,1
0,0,20,20.0,0.883,1
0,0,0,0.0,0.809,1
0,0,27,27.0,0.919,1
0,0,16,16.0,1.056,1
0,0,0,0.0,1.022,1
93,96,86,158.94,0.896,1
73,32,105,131.83,1.021,1
83,72,96,145.91,1.098,1
21,130,84,156.2,1.072,1
103,15,128,164.98,1.044,1
23,9,43,49.59,1.033,1
0,0,3,3.0,1.017,1
5,15,18,23.96,1.044,1
46,4,91,102.04,1.024,1
17,27,40,51.17,0.971,1
0,0,6,6.0,1.067,1
0,16,0,16.0,1.024,1
0,66,0,66.0,1.051,1
69,36,0,77.83,1.023,1
45,1,22,50.1,0.98,1
78,0,22,81.04,1.004,1
44,43,88,107.37,1.01,1
2,0,64,64.03,0.928,1
0,0,18,18.0,0.875,1
74,71,0,102.55,0.95,1
28,17,39,50.93,0.993,1
30,41,32,60.04,1.021,1
47,38,13,61.82,1.007,1
91,93,93,159.93,1.046,1
47,88,96,138.45,1.025,1
35,71,71,106.33,0.913,1
0,0,89,89.0,1.014,1
0,0,28,28.0,1.012,1
0,0,31,31.0,0.928,1
9,3,59,59.76,0.851,1
0,8,32,32.98,0.965,1
0,2,19,19.1,0.997,1
0,0,0,0.0,0.976,1
0,0,0,0.0,0.938,1
0,0,8,8.0,1.065,1
0,0,0,0.0,1.04,1
0,0,0,0.0,0.99,1
0,0,1,1.0,0.999,1
0,0,0,0.0,0.99,1
0,0,0,0.0,0.978,1
0,0,0,0.0,0.871,1
0,0,0,0.0,0.974,1
0,0,0,0.0,1.009,1
0,0,12,12.0,1.021,1
0,0,0,0.0,1.037,1
0,0,0,0.0,1.138,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.859,1
0,0,0,0.0,0.887,1
0,0,8,8.0,0.951,1
0,0,0,0.0,0.926,1
0,0,2,2.0,0.881,1
0,0,4,4.0,0.938,1
0,0,2,2.0,1.021,1
0,0,0,0.0,1.042,1
0,0,0,0.0,1.008,1
0,0,0,0.0,0.972,1
0,0,0,0.0,0.969,1
0,0,0,0.0,0.925,1
0,0,4,4.0,0.846,1
1,0,17,17.03,0.872,1
19,0,76,78.34,0.967,1
20,0,70,72.8,0.951,1
26,0,57,62.65,0.916,1
12,16,27,33.6,0.924,1
0,23,5,23.54,0.98,1
23,0,76,79.4,1.012,1
3,5,105,105.16,1.038,1
0,0,131,131.0,0.938,1
0,0,45,45.0,0.963,1
0,0,4,4.0,0.967,1
0,0,15,15.0,0.925,1
1,0,42,42.01,0.846,1
32,0,103,107.86,0.967,1
0,0,4,4.0,0.971,1
0,9,26,27.51,0.907,1
7,0,45,45.54,0.999,1
29,0,86,90.76,1.022,1
35,1,173,176.51,0.944,1
7,0,219,219.11,1.018,1
4,0,51,51.16,0.982,1
0,0,41,41.0,0.875,1
0,0,37,37.0,0.952,1
0,0,47,47.0,0.995,1
11,0,60,61.0,0.938,1
3,0,6,6.71,0.852,1
29,9,86,91.2,0.935,1
0,0,31,31.0,0.978,1
0,0,18,18.0,1.01,1
7,0,20,21.19,1.107,1
0,0,6,6.0,1.047,1
0,0,0,0.0,1.063,1
0,0,0,0.0,1.066,1
0,0,1,1.0,0.911,1
0,0,0,0.0,0.87,1
0,0,0,0.0,0.973,1
0,0,2,2.0,1.038,1
0,0,0,0.0,1.051,1
0,0,0,0.0,0.996,1
0,0,0,0.0,0.904,1
2,9,48,48.88,0.928,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.893,1
0,0,0,0.0,0.999,1
0,0,0,0.0,1.009,1
0,0,0,0.0,1.014,1
0,0,0,0.0,0.965,1
0,0,0,0.0,1.011,1
0,0,0,0.0,0.966,1
0,0,0,0.0,0.889,1
0,0,0,0.0,1.001,1
0,0,0,0.0,0.999,1
0,0,0,0.0,1.018,1
0,0,0,0.0,0.939,1
0,0,0,0.0,0.839,1
0,0,0,0.0,0.815,1
0,0,0,0.0,0.866,1
0,0,0,0.0,0.994,1
0,0,0,0.0,1.04,1
0,0,0,0.0,0.915,1
0,0,0,0.0,1.047,1
0,0,0,0.0,1.063,1
0,0,0,0.0,1.0,1
0,0,0,0.0,0.953,1
0,0,0,0.0,0.96,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.869,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.89,1
0,0,0,0.0,0.815,1
0,0,0,0.0,0.841,1
0,0,0,0.0,0.865,1
0,0,0,0.0,0.831,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.902,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.901,1
0,0,0,0.0,0.881,1
0,0,0,0.0,0.925,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.89,1
0,0,0,0.0,0.866,1
0,0,0,0.0,0.903,1
0,0,0,0.0,0.986,1
0,0,0,0.0,1.026,1
0,0,0,0.0,0.867,1
0,0,0,0.0,0.783,1
15,40,16,45.62,0.753,1
18,75,56,95.32,0.729,1
6,14,35,38.17,0.696,1
6,21,0,21.84,0.677,1
0,6,0,6.0,0.689,1
0,0,0,0.0,0.744,1
0,0,0,0.0,0.72,1
0,0,0,0.0,0.686,1
0,0,13,13.0,0.706,1
0,0,0,0.0,0.8,1
0,0,0,0.0,0.886,1
0,0,0,0.0,0.892,1
0,0,0,0.0,0.874,1
0,0,15,15.0,0.781,1
0,0,8,8.0,0.734,1
0,0,0,0.0,0.784,1
0,0,3,3.0,0.952,1
0,0,0,0.0,0.934,1
0,0,0,0.0,0.849,1
4,5,38,38.54,0.933,1
0,0,6,6.0,1.006,1
4,0,34,34.23,0.989,1
3,0,6,6.71,0.945,1
0,2,24,24.08,0.968,1
0,0,9,9.0,0.968,1
0,0,0,0.0,0.923,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.983,1
0,0,0,0.0,0.898,1
0,0,0,0.0,0.989,1
0,0,0,0.0,0.992,1
0,0,0,0.0,1.003,1
0,0,0,0.0,0.984,1
0,0,0,0.0,1.007,1
0,0,0,0.0,1.03,1
0,0,1,1.0,0.985,1
0,0,8,8.0,1.006,1
0,0,0,0.0,1.018,1
0,0,6,6.0,0.974,1
0,0,13,13.0,0.995,1
0,0,29,29.0,1.017,1
2,5,13,14.07,0.968,1
38,95,44,111.38,0.998,1
0,75,2,75.03,1.026,1
19,7,76,78.65,0.998,1
10,8,27,29.88,1.019,1
20,0,203,203.98,1.015,1
38,0,131,136.4,0.953,1
28,0,159,161.45,0.987,1
1,0,88,88.01,1.036,1
0,0,20,20.0,1.012,1
0,0,16,16.0,0.898,1
0,0,35,35.0,0.953,1
2,0,47,47.04,1.022,1
1,0,23,23.02,0.988,1
15,0,43,45.54,0.969,1
13,0,41,43.01,1.017,1
0,0,26,26.0,1.0,1
17,0,51,53.76,1.064,1
6,8,25,26.93,1.056,1
0,0,0,0.0,1.037,1
0,0,17,17.0,0.979,1
0,0,19,19.0,1.004,1
0,0,20,20.0,1.051,1
2,0,45,45.04,0.992,1
0,0,33,33.0,0.935,1
6,0,38,38.47,0.917,1
16,0,70,71.81,0.979,1
42,0,72,83.35,0.99,1
28,25,47,60.15,0.947,1
0,17,18,24.76,0.843,1
27,0,127,129.84,0.812,1
0,0,76,76.0,0.856,1
0,0,50,50.0,0.885,1
0,0,25,25.0,0.845,1
0,0,6,6.0,0.808,1
0,0,0,0.0,0.834,1
0,0,0,0.0,0.864,1
0,0,0,0.0,0.856,1
0,0,0,0.0,0.874,1
0,0,0,0.0,0.896,1
0,0,7,7.0,0.897,1
0,0,0,0.0,0.853,1
0,0,0,0.0,0.883,1
0,0,2,2.0,0.885,1
0,0,6,6.0,0.842,1
0,0,9,9.0,0.884,1
0,0,0,0.0,0.909,1
0,0,5,5.0,0.896,1
0,0,25,25.0,0.847,1
20,0,56,59.46,0.867,1
15,0,44,46.49,0.887,1
16,6,34,38.05,0.881,1
0,5,0,5.0,0.844,1
0,0,0,0.0,0.873,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.795,1
0,0,0,0.0,0.828,1
0,0,0,0.0,0.836,1
2,2,0,2.83,0.776,1
0,8,0,8.0,0.753,1
0,0,0,0.0,0.821,1
0,0,1,1.0,0.97,1
0,0,0,0.0,1.003,1
0,0,0,0.0,0.995,1
0,0,0,0.0,0.972,1
0,0,0,0.0,0.972,1
0,4,7,8.06,0.947,1
25,0,30,39.05,0.967,1
30,0,40,50.0,0.997,1
0,0,4,4.0,1.006,1
0,0,0,0.0,0.954,1
0,0,6,6.0,0.979,1
0,0,20,20.0,1.019,1
0,0,6,6.0,1.011,1
0,0,2,2.0,0.977,1
0,0,0,0.0,0.916,1
0,0,0,0.0,0.995,1
0,0,0,0.0,1.001,1
0,0,0,0.0,0.941,1
0,0,0,0.0,0.993,1
0,0,0,0.0,1.013,1
0,0,0,0.0,0.951,1
0,0,0,0.0,0.947,1
0,0,0,0.0,0.945,1
0,7,6,9.22,0.924,1
0,2,0,2.0,0.876,1
0,0,0,0.0,0.904,1
0,0,0,0.0,0.866,1
0,0,0,0.0,0.788,1
0,0,0,0.0,0.726,1
0,0,0,0.0,0.706,1
0,0,0,0.0,0.692,1
0,0,0,0.0,0.741,1
0,0,0,0.0,0.781,1
0,0,0,0.0,0.751,1
0,0,0,0.0,0.696,1
0,0,0,0.0,0.686,1
0,0,0,0.0,0.678,1
0,0,0,0.0,0.686,1
0,0,0,0.0,0.711,1
0,0,0,0.0,0.696,1
0,0,0,0.0,0.672,1
0,0,0,0.0,0.661,1
0,0,0,0.0,0.635,1
0,0,0,0.0,0.616,1
0,0,0,0.0,0.745,1
0,0,0,0.0,0.757,1
0,0,0,0.0,0.76,1
0,0,0,0.0,0.785,1
0,0,0,0.0,0.807,1
0,0,0,0.0,0.905,1
0,0,0,0.0,0.912,1
0,0,0,0.0,0.926,1
0,0,0,0.0,0.936,1
0,0,0,0.0,0.884,1
0,0,0,0.0,0.98,1
0,0,0,0.0,0.965,1
0,0,0,0.0,0.867,1
0,0,0,0.0,0.912,1
0,0,0,0.0,0.968,1
0,0,0,0.0,0.925,1
0,0,0,0.0,0.993,1
0,0,0,0.0,1.008,1
0,0,0,0.0,0.935,1
0,0,0,0.0,0.992,1
0,0,0,0.0,1.01,1
0,0,0,0.0,0.911,1
0,0,0,0.0,0.918,1
0,0,0,0.0,0.984,1
0,0,0,0.0,0.971,1
0,0,0,0.0,0.93,1
0,0,0,0.0,0.925,1
0,0,0,0.0,0.849,1
0,0,0,0.0,0.81,1
0,0,0,0.0,0.934,1
0,0,0,0.0,0.866,1
0,0,0,0.0,0.901,1
7,29,9,31.16,0.993,1
105,96,174,224.76,0.987,1
47,57,77,106.71,0.971,1
38,12,41,57.18,1.063,1
81,47,101,137.74,1.114,1
42,49,42,77.0,1.019,1
15,0,0,15.0,1.018,1
0,0,0,0.0,1.051,1
0,0,0,0.0,1.046,1
0,0,0,0.0,0.98,1
0,0,0,0.0,1.035,1
0,0,0,0.0,1.082,1
0,0,0,0.0,1.069,1
0,0,0,0.0,1.011,1
0,0,0,0.0,1.006,1
0,0,0,0.0,1.023,1
0,0,0,0.0,0.961,1
0,0,0,0.0,0.927,1
30,67,8,73.84,0.932,1
63,45,30,83.03,0.938,1
51,20,29,61.98,0.842,1
97,54,74,133.42,0.888,1
102,45,97,147.78,0.912,1
100,67,75,141.82,0.772,1
27,0,23,35.47,0.758,1
0,0,0,0.0,0.733,1
0,0,0,0.0,0.757,1
0,0,0,0.0,0.793,1
0,0,0,0.0,0.758,1
0,0,0,0.0,0.755,1
0,0,0,0.0,0.799,1
0,0,0,0.0,0.909,1
0,0,0,0.0,0.927,1
0,0,0,0.0,0.911,1
0,0,0,0.0,0.867,1
0,0,0,0.0,0.857,1
0,0,0,0.0,0.836,1
0,0,0,0.0,0.827,1
0,0,0,0.0,0.792,1
0,0,0,0.0,0.773,1
0,0,0,0.0,0.764,1
0,0,0,0.0,0.823,1
0,0,0,0.0,0.886,1
0,0,0,0.0,0.887,1
0,0,0,0.0,0.842,1
0,0,0,0.0,0.784,1
0,0,0,0.0,0.745,1
0,0,0,0.0,0.726,1
0,0,0,0.0,0.698,1
0,0,0,0.0,0.687,1
