Axis1,Axis2,Axis3,Vector Magnitude,RR,label
21,140,244,282.09,0.929,0
121,92,170,228.05,0.882,0
100,128,66,175.33,0.88,0
50,95,215,240.31,0.964,0
65,101,49,129.72,0.993,0
42,52,40,77.9,0.947,0
69,10,31,76.3,0.945,0
131,146,72,208.95,0.979,0
67,165,70,191.35,0.949,0
90,171,143,240.4,0.967,0
30,20,52,63.28,1.001,0
13,5,42,44.25,1.025,0
49,36,71,93.48,1.01,0
137,128,104,214.4,0.991,0
61,229,106,259.61,1.041,0
76,60,78,124.34,1.016,0
61,180,176,259.03,0.973,0
35,161,103,194.31,0.958,0
61,89,106,151.25,0.929,0
12,43,6,45.04,0.986,0
79,100,66,143.52,1.005,0
82,106,38,139.3,0.954,0
67,118,94,165.07,0.929,0
80,149,101,196.98,1.002,0
7,53,39,66.17,1.003,0
6,12,12,18.0,0.942,0
44,119,30,130.37,0.979,0
60,67,33,95.8,1.021,0
60,55,46,93.49,0.999,0
27,148,104,182.89,0.977,0
39,100,135,172.47,0.993,0
2,0,27,27.07,1.056,0
55,122,149,200.27,1.038,0
0,36,39,53.08,1.015,0
0,35,33,48.1,1.004,0
0,0,0,0.0,0.966,0
18,37,4,41.34,0.944,0
70,142,62,170.02,1.045,0
30,121,28,127.77,1.052,0
30,87,18,93.77,1.011,0
5,99,7,99.37,0.989,0
11,70,26,75.48,1.013,0
13,35,74,82.89,0.988,0
14,4,29,32.45,0.943,0
33,85,37,98.4,1.007,0
17,43,48,66.65,1.041,0
36,38,18,55.35,1.024,0
6,24,23,33.78,1.003,0
7,19,44,48.44,0.963,0
25,43,53,72.68,0.991,0
59,35,55,87.93,1.003,0
52,55,166,182.44,0.937,0
96,138,54,176.57,0.957,0
40,7,176,180.62,1.004,0
61,188,144,244.54,0.962,0
87,111,206,249.65,0.935,0
184,153,141,277.75,0.991,0
56,167,104,204.55,0.979,0
47,42,34,71.62,0.915,0
40,17,43,61.14,0.944,0
0,0,18,18.0,0.941,0
21,0,11,23.71,0.905,0
29,32,28,51.47,0.893,0
20,45,81,94.79,0.886,0
68,195,177,271.99,0.8,0
42,60,204,216.75,0.891,0
48,93,64,122.67,0.915,0
43,52,60,90.29,0.94,0
122,119,54,178.78,0.978,0
130,88,151,217.82,0.969,0
140,50,111,185.53,0.915,0
89,68,62,128.02,1.021,0
67,47,38,90.23,0.984,0
47,116,104,162.73,0.979,0
70,102,153,196.76,0.996,0
101,66,69,138.99,0.986,0
47,30,89,105.02,0.915,0
62,50,84,115.76,0.962,0
103,111,168,226.17,1.023,0
105,65,50,133.23,1.005,0
232,152,116,300.64,0.97,0
13,9,63,64.95,1.023,0
11,0,60,61.0,1.024,0
0,51,8,51.62,0.991,0
0,0,0,0.0,0.999,0
0,0,0,0.0,1.026,0
0,0,0,0.0,1.018,0
0,0,0,0.0,0.957,0
0,0,0,0.0,0.997,0
0,0,0,0.0,1.03,0
257,60,116,288.28,0.986,0
54,66,64,106.62,0.992,0
107,52,139,182.96,0.992,0
280,103,173,344.87,1.004,0
179,50,90,206.5,0.949,0
100,59,87,145.09,0.983,0
127,17,60,141.48,1.02,0
40,33,27,58.46,0.913,0
25,15,0,29.15,0.982,0
24,10,24,35.38,1.04,0
0,0,0,0.0,0.984,0
0,0,0,0.0,0.992,0
0,0,0,0.0,1.04,0
0,0,0,0.0,1.039,0
0,0,16,16.0,0.984,0
0,0,30,30.0,0.99,0
0,0,0,0.0,0.991,0
0,0,0,0.0,0.984,0
0,0,0,0.0,0.945,0
0,0,0,0.0,0.963,0
0,0,0,0.0,1.018,0
0,0,0,0.0,1.009,0
0,0,0,0.0,0.963,0
0,0,0,0.0,0.908,0
0,0,0,0.0,1.02,0
0,0,0,0.0,1.166,0
0,0,0,0.0,1.028,0
0,0,0,0.0,0.972,0
0,0,0,0.0,0.916,0
0,0,0,0.0,0.891,0
0,0,0,0.0,0.868,0
0,0,0,0.0,0.818,0
0,0,0,0.0,0.845,0
0,0,0,0.0,0.839,0
0,0,0,0.0,0.735,0
0,0,0,0.0,0.751,0
0,0,0,0.0,0.762,0
0,0,0,0.0,0.752,0
0,0,0,0.0,0.826,0
0,0,0,0.0,0.86,0
0,0,0,0.0,0.801,0
0,0,0,0.0,0.789,0
0,0,0,0.0,0.755,0
0,0,0,0.0,0.785,0
0,0,0,0.0,0.859,0
0,0,0,0.0,0.829,0
0,0,0,0.0,0.867,0
0,0,0,0.0,0.92,0
0,0,0,0.0,0.903,0
0,0,0,0.0,0.889,0
0,0,0,0.0,0.926,0
0,0,0,0.0,0.974,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.939,0
0,0,2,2.0,0.923,0
0,0,25,25.0,0.865,0
1,0,21,21.02,0.897,0
0,0,12,12.0,0.972,0
0,0,0,0.0,0.947,0
0,0,0,0.0,0.993,0
0,0,0,0.0,1.036,0
0,0,0,0.0,0.997,0
0,0,0,0.0,0.91,0
0,0,0,0.0,0.997,0
0,0,0,0.0,1.102,0
0,0,0,0.0,0.964,0
0,0,0,0.0,1.015,0
0,0,0,0.0,1.045,0
0,0,0,0.0,1.008,0
0,0,0,0.0,0.986,0
0,0,0,0.0,1.056,0
0,0,0,0.0,1.029,0
0,0,0,0.0,0.962,0
0,0,0,0.0,0.961,0
0,0,0,0.0,1.048,0
0,0,0,0.0,0.999,0
0,0,0,0.0,0.932,0
0,0,0,0.0,1.03,0
0,0,0,0.0,1.091,0
0,0,0,0.0,1.051,0
0,0,0,0.0,1.022,0
0,0,0,0.0,1.053,0
0,0,0,0.0,1.049,0
0,0,0,0.0,0.966,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.961,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.982,0
0,0,0,0.0,0.996,0
0,0,0,0.0,1.024,0
0,0,0,0.0,1.009,0
0,0,0,0.0,0.952,0
0,0,0,0.0,0.967,0
0,0,0,0.0,1.013,0
0,0,0,0.0,0.969,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.976,0
0,0,0,0.0,1.026,0
0,0,0,0.0,1.021,0
0,0,0,0.0,0.978,0
0,0,0,0.0,0.988,0
0,0,0,0.0,1.007,0
0,0,0,0.0,0.976,0
0,0,0,0.0,0.934,0
0,0,0,0.0,0.97,0
0,0,0,0.0,1.008,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.888,0
0,0,0,0.0,0.969,0
0,0,0,0.0,1.06,0
0,0,0,0.0,1.042,0
0,0,0,0.0,0.927,0
0,0,0,0.0,0.992,0
0,0,0,0.0,1.074,0
0,0,0,0.0,0.97,0
0,0,0,0.0,1.002,0
0,0,0,0.0,0.98,0
0,0,0,0.0,0.945,0
0,0,0,0.0,0.98,0
0,0,0,0.0,1.016,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.925,0
0,0,0,0.0,0.958,0
0,0,0,0.0,0.953,0
0,0,0,0.0,0.949,0
0,0,0,0.0,1.004,0
0,0,0,0.0,1.057,0
0,0,0,0.0,1.035,0
0,0,0,0.0,0.953,0
0,0,0,0.0,0.958,0
0,0,0,0.0,0.981,0
0,0,0,0.0,0.971,0
0,0,0,0.0,0.934,0
0,0,0,0.0,0.993,0
0,0,0,0.0,1.043,0
0,0,0,0.0,1.015,0
0,0,0,0.0,0.979,0
0,0,0,0.0,1.009,0
0,0,0,0.0,0.984,0
0,0,0,0.0,0.936,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.995,0
0,0,0,0.0,0.966,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.945,0
0,0,0,0.0,0.994,0
0,0,0,0.0,0.928,0
0,0,0,0.0,0.937,0
0,0,0,0.0,0.953,0
0,0,0,0.0,0.919,0
0,0,0,0.0,0.915,0
0,0,0,0.0,0.879,0
0,0,0,0.0,0.789,0
0,0,0,0.0,0.799,0
0,0,0,0.0,0.849,0
0,0,0,0.0,0.854,0
0,0,0,0.0,0.882,0
0,0,0,0.0,0.895,0
0,0,0,0.0,0.845,0
0,0,0,0.0,0.873,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.901,0
0,0,0,0.0,0.904,0
0,0,0,0.0,0.802,0
0,0,0,0.0,0.747,0
0,0,0,0.0,0.769,0
0,0,0,0.0,0.865,0
0,0,0,0.0,0.967,0
0,0,0,0.0,0.957,0
0,0,0,0.0,0.79,0
0,0,0,0.0,0.823,0
0,0,0,0.0,0.966,0
0,0,0,0.0,0.994,0
0,0,0,0.0,1.047,0
0,0,0,0.0,1.039,0
0,0,0,0.0,1.006,0
0,0,0,0.0,0.989,0
0,0,0,0.0,0.973,0
0,0,0,0.0,0.964,0
0,0,0,0.0,0.909,0
0,0,0,0.0,0.964,0
0,0,0,0.0,0.994,0
0,0,0,0.0,0.987,0
0,0,0,0.0,0.977,0
0,0,0,0.0,1.02,0
0,0,0,0.0,1.032,0
0,0,0,0.0,0.976,0
0,0,0,0.0,0.923,0
0,0,0,0.0,0.925,0
0,0,8,8.0,0.85,0
0,0,19,19.0,0.792,0
9,0,34,35.17,0.806,0
0,0,0,0.0,0.884,0
23,2,3,23.28,0.905,0
187,52,94,215.66,0.885,0
97,100,37,144.15,0.868,0
79,51,49,106.03,0.825,0
0,38,58,69.34,0.833,0
0,0,0,0.0,0.919,0
0,0,0,0.0,0.859,0
0,0,0,0.0,0.907,0
0,0,0,0.0,0.95,0
0,0,0,0.0,0.964,0
0,0,0,0.0,0.957,0
0,0,0,0.0,0.918,0
0,0,0,0.0,0.894,0
0,0,0,0.0,0.85,0
0,0,0,0.0,0.898,0
0,0,0,0.0,0.919,0
0,0,0,0.0,0.971,0
0,0,0,0.0,0.981,0
0,0,0,0.0,0.966,0
0,0,0,0.0,0.987,0
0,0,0,0.0,0.991,0
0,0,0,0.0,0.99,0
0,0,0,0.0,0.945,0
0,0,0,0.0,0.961,0
0,0,0,0.0,0.947,0
0,0,0,0.0,0.889,0
0,0,0,0.0,0.915,0
0,0,0,0.0,0.924,0
0,0,0,0.0,0.884,0
0,0,0,0.0,0.915,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.91,0
0,0,0,0.0,0.868,0
0,0,0,0.0,0.899,0
0,0,0,0.0,0.906,0
0,0,0,0.0,0.803,0
0,0,0,0.0,0.778,0
0,0,0,0.0,0.788,0
0,0,0,0.0,0.796,0
0,0,0,0.0,0.825,0
0,0,0,0.0,0.86,0
0,0,0,0.0,0.822,0
0,0,0,0.0,0.852,0
0,0,0,0.0,0.909,0
0,0,0,0.0,0.918,0
0,0,0,0.0,0.829,0
0,0,0,0.0,0.876,0
0,0,0,0.0,0.881,0
0,0,0,0.0,0.852,0
0,0,0,0.0,0.814,0
0,0,0,0.0,0.784,0
0,0,0,0.0,0.842,0
0,0,0,0.0,0.926,0
0,0,0,0.0,1.02,0
0,0,0,0.0,0.95,0
0,0,0,0.0,0.889,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.968,0
0,0,0,0.0,0.96,0
0,0,0,0.0,0.9,0
0,0,0,0.0,0.904,0
0,0,0,0.0,1.006,0
0,0,0,0.0,1.045,0
0,0,0,0.0,1.049,0
0,0,0,0.0,0.993,0
0,0,0,0.0,0.982,0
0,0,0,0.0,1.018,0
0,0,0,0.0,0.991,0
0,0,0,0.0,0.985,0
0,0,0,0.0,1.034,0
0,0,0,0.0,1.049,0
0,0,0,0.0,1.029,0
0,0,0,0.0,0.951,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.994,0
0,0,0,0.0,0.964,0
0,0,0,0.0,0.933,0
0,0,0,0.0,0.995,0
0,0,0,0.0,1.021,0
0,0,0,0.0,0.975,0
0,0,0,0.0,0.958,0
0,0,0,0.0,0.997,0
0,0,0,0.0,1.001,0
0,0,0,0.0,0.935,0
0,0,0,0.0,0.929,0
0,0,0,0.0,0.979,0
0,0,0,0.0,1.002,0
0,0,0,0.0,1.018,0
0,0,0,0.0,0.939,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.928,0
0,0,0,0.0,0.92,0
0,0,0,0.0,0.905,0
0,0,0,0.0,0.975,0
0,0,0,0.0,1.023,0
0,0,0,0.0,1.027,0
0,0,0,0.0,0.968,0
0,0,0,0.0,0.979,0
0,0,0,0.0,1.037,0
0,0,0,0.0,0.988,0
0,0,0,0.0,0.964,0
0,0,0,0.0,0.957,0
0,0,0,0.0,0.965,0
0,0,0,0.0,0.962,0
0,0,0,0.0,0.954,0
0,0,0,0.0,0.957,0
0,0,0,0.0,0.957,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.947,0
0,0,0,0.0,0.989,0
0,0,0,0.0,1.004,0
0,0,0,0.0,0.958,0
0,0,0,0.0,0.987,0
0,0,0,0.0,0.936,0
0,0,0,0.0,0.985,0
0,0,0,0.0,0.885,0
0,0,0,0.0,0.843,0
0,0,0,0.0,0.892,0
0,0,0,0.0,0.879,0
0,0,0,0.0,0.803,0
0,0,0,0.0,0.75,0
0,0,0,0.0,0.859,0
0,0,0,0.0,0.937,0
0,0,0,0.0,0.926,0
0,0,0,0.0,0.908,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.95,0
0,0,0,0.0,0.91,0
0,0,0,0.0,0.852,0
0,0,0,0.0,0.869,0
0,0,0,0.0,0.882,0
0,0,0,0.0,0.886,0
0,0,0,0.0,0.864,0
0,0,0,0.0,0.918,0
0,0,0,0.0,0.992,0
0,0,0,0.0,0.962,0
0,0,0,0.0,0.914,0
0,0,0,0.0,0.948,0
0,0,0,0.0,0.954,0
0,0,0,0.0,0.894,0
0,0,0,0.0,0.892,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.88,0
0,0,0,0.0,0.884,0
0,0,0,0.0,0.869,0
0,0,0,0.0,0.839,0
0,0,0,0.0,0.823,0
0,0,0,0.0,0.836,0
0,0,0,0.0,0.851,0
0,0,0,0.0,0.836,0
0,0,0,0.0,0.825,0
0,0,0,0.0,0.823,0
0,0,0,0.0,0.771,0
0,0,0,0.0,0.741,0
0,0,0,0.0,0.806,0
0,0,0,0.0,0.819,0
0,0,0,0.0,0.82,0
0,0,0,0.0,0.887,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.871,0
0,0,0,0.0,0.833,0
0,0,0,0.0,0.864,0
0,0,0,0.0,0.881,0
0,0,0,0.0,0.871,0
0,0,0,0.0,0.869,0
0,0,0,0.0,0.931,0
0,0,0,0.0,0.953,0
0,0,0,0.0,0.936,0
0,0,0,0.0,0.924,0
0,0,0,0.0,0.977,0
0,0,0,0.0,0.96,0
0,0,0,0.0,0.925,0
0,0,0,0.0,0.96,0
0,0,0,0.0,0.975,0
0,0,0,0.0,0.994,0
0,0,0,0.0,0.998,0
0,0,0,0.0,0.967,0
0,0,0,0.0,1.008,0
0,0,0,0.0,1.025,0
0,0,0,0.0,1.017,0
0,0,0,0.0,0.978,0
0,0,0,0.0,0.986,0
0,0,0,0.0,1.0,0
0,0,0,0.0,1.002,0
0,0,0,0.0,0.946,0
0,0,0,0.0,0.989,0
0,0,0,0.0,1.011,0
0,0,0,0.0,1.006,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.984,0
0,0,0,0.0,0.979,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.963,0
0,0,0,0.0,0.98,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.918,0
0,0,0,0.0,0.974,0
0,0,0,0.0,0.979,0
0,0,0,0.0,0.948,0
0,0,0,0.0,0.902,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.97,0
0,0,0,0.0,0.986,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.976,0
0,0,0,0.0,0.963,0
0,0,0,0.0,0.942,0
0,0,0,0.0,0.876,0
0,0,0,0.0,0.911,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.892,0
0,0,0,0.0,0.902,0
0,0,0,0.0,0.885,0
0,0,0,0.0,0.855,0
0,0,0,0.0,0.882,0
0,0,0,0.0,0.926,0
0,0,0,0.0,0.895,0
0,0,0,0.0,0.865,0
0,0,0,0.0,0.867,0
0,0,0,0.0,0.864,0
0,0,0,0.0,0.839,0
0,0,0,0.0,0.845,0
0,0,0,0.0,0.871,0
0,0,0,0.0,0.885,0
0,0,0,0.0,0.911,0
0,0,0,0.0,0.858,0
0,0,0,0.0,0.92,0
0,0,0,0.0,0.976,0
0,0,0,0.0,0.951,0
0,0,0,0.0,0.911,0
0,0,0,0.0,0.899,0
0,0,0,0.0,0.957,0
0,0,0,0.0,0.958,0
0,0,0,0.0,0.91,0
0,0,0,0.0,0.913,0
0,0,0,0.0,0.963,0
0,0,0,0.0,0.949,0
0,0,0,0.0,0.901,0
0,0,0,0.0,0.893,0
0,0,0,0.0,0.956,0
0,0,0,0.0,0.965,0
0,0,0,0.0,0.923,0
0,0,0,0.0,0.909,0
0,0,0,0.0,0.95,0
0,0,0,0.0,0.966,0
0,0,0,0.0,0.916,0
0,0,0,0.0,0.887,0
0,0,0,0.0,0.918,0
0,0,0,0.0,0.939,0
0,0,0,0.0,0.923,0
0,0,0,0.0,0.936,0
0,0,0,0.0,0.975,0
0,0,0,0.0,0.973,0
0,0,0,0.0,0.982,0
0,0,0,0.0,0.928,0
0,0,0,0.0,0.923,0
0,0,0,0.0,0.933,0
0,0,0,0.0,0.941,0
0,0,0,0.0,0.906,0
0,0,0,0.0,0.917,0
0,0,0,0.0,0.944,0
0,0,0,0.0,0.943,0
0,0,0,0.0,0.925,0
0,0,0,0.0,0.974,0
0,0,0,0.0,0.97,0
0,0,0,0.0,0.923,0
0,0,0,0.0,0.908,0
0,0,0,0.0,0.954,0
0,0,0,0.0,0.923,0
0,0,0,0.0,0.89,0
0,0,0,0.0,0.881,0
0,0,0,0.0,0.879,0
0,0,0,0.0,0.805,0
0,0,0,0.0,0.757,0
0,0,0,0.0,0.785,0
0,0,0,0.0,0.886,0
0,0,0,0.0,0.931,0
0,0,0,0.0,0.923,0
0,0,0,0.0,0.908,0
0,0,0,0.0,0.973,0
0,0,0,0.0,0.979,0
0,0,0,0.0,0.877,0
0,0,0,0.0,0.836,0
0,0,0,0.0,0.778,0
0,0,0,0.0,0.783,0
0,0,0,0.0,0.793,0
0,0,0,0.0,0.809,0
0,0,0,0.0,0.803,0
0,0,0,0.0,0.779,0
0,0,0,0.0,0.725,0
0,0,0,0.0,0.694,0
0,0,0,0.0,0.707,0
0,0,0,0.0,0.703,0
0,0,0,0.0,0.741,0
0,0,0,0.0,0.775,0
0,0,0,0.0,0.859,0
0,0,0,0.0,0.893,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.934,0
0,0,0,0.0,0.938,0
0,0,0,0.0,0.95,0
0,0,0,0.0,0.944,0
0,0,0,0.0,0.882,0
0,0,0,0.0,0.896,0
0,0,0,0.0,0.932,0
0,0,0,0.0,0.897,0
0,0,0,0.0,0.941,0
0,0,0,0.0,0.911,0
0,0,0,0.0,0.955,0
0,0,0,0.0,0.944,0
0,0,0,0.0,0.939,0
0,0,0,0.0,0.837,0
0,0,0,0.0,0.878,0
0,0,0,0.0,0.974,0
0,0,0,0.0,1.034,0
0,0,0,0.0,0.922,0
0,0,0,0.0,0.866,0
0,0,0,0.0,0.908,0
0,0,0,0.0,1.003,0
0,0,0,0.0,1.043,0
0,0,0,0.0,1.012,0
0,0,0,0.0,0.886,0
0,0,0,0.0,0.899,0
0,0,0,0.0,0.775,0
0,0,0,0.0,0.771,0
0,0,0,0.0,0.794,0
0,0,0,0.0,0.756,0
0,0,2,2.0,0.784,0
0,0,0,0.0,0.757,0
0,0,0,0.0,0.745,0
0,0,0,0.0,0.734,0
0,0,0,0.0,0.717,0
0,0,0,0.0,0.706,0
0,0,0,0.0,0.698,0
0,0,0,0.0,0.688,0
0,0,0,0.0,0.682,0
0,0,0,0.0,0.671,0
0,0,0,0.0,0.669,0
0,0,0,0.0,0.668,0
0,0,0,0.0,0.667,0
0,0,0,0.0,0.67,0
0,0,0,0.0,0.683,0
0,0,0,0.0,0.672,0
0,0,0,0.0,0.668,0
0,0,0,0.0,0.674,0
0,0,0,0.0,0.672,0
0,0,0,0.0,0.669,0
0,0,0,0.0,0.655,0
0,0,0,0.0,0.646,0
0,0,0,0.0,0.66,0
0,0,0,0.0,0.664,0
0,0,0,0.0,0.69,0
0,0,0,0.0,0.677,0
0,0,0,0.0,0.676,0
0,0,0,0.0,0.669,0
0,0,0,0.0,0.674,0
0,0,0,0.0,0.664,0
0,0,0,0.0,0.654,0
0,0,0,0.0,0.643,0
0,0,0,0.0,0.637,0
0,0,0,0.0,0.646,0
0,0,0,0.0,0.63,0
0,0,0,0.0,0.627,0
0,0,0,0.0,0.637,0
0,0,0,0.0,0.644,0
0,0,0,0.0,0.655,0
0,0,0,0.0,0.67,0
0,0,0,0.0,0.685,0
0,0,0,0.0,0.679,0
0,0,0,0.0,0.645,0
0,0,0,0.0,0.633,0
0,0,0,0.0,0.619,0
0,0,0,0.0,0.603,0
0,0,0,0.0,0.597,0
0,0,0,0.0,0.607,0
0,0,0,0.0,0.646,0
0,0,0,0.0,0.648,0
0,0,0,0.0,0.633,0
0,0,0,0.0,0.634,0
0,0,0,0.0,0.621,0
0,0,0,0.0,0.616,0
0,0,0,0.0,0.61,0
0,0,0,0.0,0.61,0
0,0,0,0.0,0.602,0
0,0,0,0.0,0.57,0
0,0,0,0.0,0.655,0
0,0,0,0.0,0.681,0
0,0,0,0.0,0.667,0
0,0,0,0.0,0.676,0
0,0,0,0.0,0.639,0
0,0,0,0.0,0.621,0
0,0,0,0.0,0.623,0
0,0,0,0.0,0.604,0
0,0,0,0.0,0.594,0
0,0,0,0.0,0.594,0
0,0,0,0.0,0.593,0
0,0,0,0.0,0.633,0
0,0,0,0.0,0.619,0
0,0,0,0.0,0.627,0
0,0,0,0.0,0.615,0
0,0,0,0.0,0.606,0
0,0,0,0.0,0.594,0
0,0,0,0.0,0.591,0
0,0,0,0.0,0.586,0
0,0,0,0.0,0.578,0
0,0,0,0.0,0.573,0
0,0,0,0.0,0.565,0
0,0,0,0.0,0.559,0
0,0,0,0.0,0.552,0
0,0,0,0.0,0.546,0
0,0,0,0.0,0.55,0
0,0,0,0.0,0.553,0
0,0,0,0.0,0.651,0
0,0,0,0.0,0.672,0
0,0,0,0.0,0.639,0
0,0,0,0.0,0.641,0
0,0,0,0.0,0.635,0
0,0,0,0.0,0.604,0
0,0,0,0.0,0.603,0
0,0,0,0.0,0.613,0
0,0,0,0.0,0.632,0
0,0,0,0.0,0.619,0
0,0,0,0.0,0.623,0
0,0,0,0.0,0.624,0
0,0,0,0.0,0.614,0
0,0,0,0.0,0.6,0
0,0,0,0.0,0.598,0
0,0,0,0.0,0.607,0
0,0,0,0.0,0.595,0
0,0,0,0.0,0.587,0
0,0,0,0.0,0.589,0
0,0,0,0.0,0.578,0
0,0,0,0.0,0.573,0
0,0,0,0.0,0.57,0
0,0,0,0.0,0.566,0
0,0,0,0.0,0.563,0
0,0,0,0.0,0.558,0
0,0,0,0.0,0.547,0
0,0,0,0.0,0.551,0
0,0,0,0.0,0.554,0
0,0,0,0.0,0.579,0
0,0,0,0.0,0.68,0
0,0,0,0.0,1.169,0
0,0,0,0.0,0.873,0
0,0,0,0.0,0.867,0
0,0,0,0.0,0.777,0
0,0,0,0.0,0.698,0
0,0,0,0.0,0.66,0
0,0,0,0.0,0.65,0
0,0,0,0.0,0.646,0
0,0,0,0.0,0.664,0
0,0,0,0.0,0.636,0
0,0,0,0.0,0.61,0
0,0,0,0.0,0.604,0
0,0,0,0.0,0.614,0
0,0,0,0.0,0.622,0
0,0,0,0.0,0.611,0
0,0,0,0.0,0.607,0
0,0,0,0.0,0.608,0
0,0,0,0.0,0.606,0
0,0,0,0.0,0.59,0
0,0,0,0.0,0.583,0
0,0,0,0.0,0.579,0
0,0,0,0.0,0.573,0
0,0,0,0.0,0.57,0
0,0,0,0.0,0.567,0
0,0,0,0.0,0.566,0
0,0,0,0.0,0.562,0
0,0,0,0.0,0.621,0
0,0,0,0.0,0.621,0
0,0,0,0.0,0.757,0
0,0,0,0.0,1.198,0
0,0,0,0.0,0.889,0
0,0,0,0.0,0.795,0
0,0,0,0.0,0.771,0
0,0,0,0.0,0.767,0
0,0,0,0.0,0.703,0
0,0,0,0.0,0.666,0
0,0,0,0.0,0.648,0
0,0,0,0.0,0.637,0
0,0,0,0.0,0.618,0
0,0,0,0.0,0.617,0
0,0,0,0.0,0.609,0
0,0,0,0.0,0.597,0
0,0,0,0.0,0.59,0
0,0,0,0.0,0.574,0
0,0,0,0.0,0.553,0
0,0,0,0.0,0.548,0
0,0,0,0.0,0.543,0
0,0,0,0.0,0.705,0
0,0,0,0.0,0.85,0
0,0,0,0.0,0.768,0
0,0,0,0.0,0.835,0
0,0,0,0.0,0.782,0
0,0,0,0.0,0.725,0
0,0,0,0.0,0.659,0
0,0,0,0.0,0.64,0
0,0,0,0.0,0.613,0
0,0,0,0.0,0.603,0
0,0,0,0.0,0.604,0
0,0,0,0.0,0.602,0
0,0,0,0.0,0.598,0
0,0,0,0.0,0.597,0
0,0,0,0.0,0.583,0
0,0,0,0.0,0.576,0
0,0,0,0.0,0.577,0
0,0,0,0.0,0.572,0
0,0,0,0.0,0.652,0
0,0,0,0.0,0.645,0
0,0,0,0.0,0.625,0
0,0,0,0.0,0.616,0
0,0,0,0.0,0.614,0
0,0,0,0.0,0.608,0
0,0,0,0.0,0.607,0
0,0,0,0.0,0.61,0
0,0,0,0.0,0.608,0
0,0,0,0.0,0.6,0
0,0,0,0.0,0.607,0
0,0,0,0.0,0.614,0
0,0,0,0.0,0.607,0
0,0,0,0.0,0.601,0
0,0,0,0.0,0.615,0
0,0,0,0.0,0.616,0
0,0,0,0.0,0.608,0
0,0,0,0.0,0.601,0
0,0,0,0.0,0.613,0
0,0,0,0.0,0.613,0
0,0,0,0.0,0.592,0
0,0,0,0.0,0.587,0
0,0,0,0.0,0.628,0
0,0,0,0.0,0.766,0
0,0,0,0.0,0.753,0
0,0,0,0.0,0.822,0
0,0,0,0.0,0.83,0
0,0,0,0.0,0.763,0
0,0,0,0.0,0.702,0
0,0,0,0.0,0.699,0
0,0,0,0.0,1.116,0
0,0,0,0.0,0.923,0
0,0,0,0.0,0.854,0
0,0,0,0.0,0.775,0
0,0,0,0.0,0.698,0
0,0,0,0.0,0.676,0
0,0,0,0.0,0.647,0
0,0,0,0.0,0.627,0
0,0,0,0.0,0.637,0
0,0,0,0.0,0.558,0
0,0,0,0.0,0.562,0
0,0,0,0.0,0.587,0
0,0,0,0.0,0.716,0
0,0,0,0.0,0.79,0
0,0,0,0.0,0.805,0
0,0,0,0.0,0.792,0
0,0,0,0.0,0.802,0
0,0,0,0.0,0.723,0
0,0,0,0.0,0.687,0
0,0,0,0.0,0.7,0
0,0,0,0.0,0.688,0
0,0,0,0.0,0.699,0
0,0,0,0.0,0.7,0
0,0,0,0.0,0.669,0
0,0,0,0.0,0.664,0
0,0,0,0.0,0.66,0
0,0,0,0.0,0.641,0
0,0,0,0.0,0.626,0
0,0,0,0.0,0.635,0
0,0,0,0.0,0.637,0
0,0,0,0.0,0.678,0
0,0,0,0.0,0.735,0
0,0,0,0.0,0.758,0
0,0,0,0.0,0.803,0
0,0,0,0.0,0.83,0
0,0,0,0.0,0.757,0
0,0,0,0.0,0.719,0
0,0,0,0.0,0.688,0
0,0,0,0.0,0.686,0
0,0,0,0.0,0.678,0
0,0,0,0.0,0.686,0
0,0,0,0.0,0.709,0
0,0,0,0.0,0.679,0
0,0,0,0.0,0.695,0
0,0,0,0.0,0.711,0
0,0,0,0.0,0.688,0
0,0,0,0.0,0.753,0
0,0,0,0.0,0.72,0
0,0,0,0.0,0.668,0
